name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
public-apis,public-apis,Organization,Python,477755,52737,1917,8182,MIT,False,False,False,2016-03-20 23:49:42+00:00,2016
free-programming-books,EbookFoundation,Organization,Python,396327,66742,83,21888,CC-BY-4.0,False,False,False,2013-10-11 06:50:37+00:00,2013
system-design-primer,donnemartin,User,Python,368869,58308,613,11277,NOASSERTION,True,False,False,2017-02-26 16:15:28+00:00,2017
awesome-python,vinta,User,Python,319424,28695,19,6104,NOASSERTION,False,False,False,2014-06-27 21:00:06+00:00,2014
project-based-learning,practical-tutorials,Organization,Python,282683,36195,267,482,MIT,True,False,False,2017-04-12 05:07:46+00:00,2017
hermes-agent,NousResearch,Organization,Python,243572,50237,41106,916074,MIT,True,False,False,2025-07-22 22:22:28+00:00,2025
Python,TheAlgorithms,Organization,Python,224399,51025,729,17147,MIT,True,False,False,2016-07-16 09:44:01+00:00,2016
yt-dlp,yt-dlp,Organization,Python,189912,16466,2644,64775,Unlicense,True,False,False,2020-10-26 04:22:55+00:00,2020
AutoGPT,Significant-Gravitas,Organization,Python,187215,46029,611,616119,NOASSERTION,True,False,False,2023-03-16 09:21:07+00:00,2023
markitdown,microsoft,Organization,Python,181937,13362,641,4638,MIT,True,False,False,2024-11-13 19:56:40+00:00,2024
HelloGitHub,521xueweihan,User,Python,175568,12753,712,9332,No License,False,False,False,2016-05-04 06:24:11+00:00,2016
skills,anthropics,Organization,Python,175299,20753,1218,4763,No License,False,False,False,2025-09-22 15:53:31+00:00,2025
transformers,huggingface,Organization,Python,165018,34485,2401,512235,Apache-2.0,True,False,False,2018-10-29 13:56:00+00:00,2018
stable-diffusion-webui,AUTOMATIC1111,User,Python,164869,30550,2506,36552,AGPL-3.0,True,False,False,2022-08-22 14:05:26+00:00,2022
langflow,langflow-ai,Organization,Python,154480,10047,1063,1536398,MIT,True,False,False,2023-02-08 22:28:03+00:00,2023
open-webui,open-webui,Organization,Python,151407,22136,279,422672,NOASSERTION,True,False,False,2023-10-06 22:08:27+00:00,2023
langchain,langchain-ai,Organization,Python,145984,24385,462,595949,MIT,False,False,False,2022-10-17 02:58:36+00:00,2022
claude-code,anthropics,Organization,Python,144502,23067,12598,29542,No License,False,False,False,2025-02-22 17:41:21+00:00,2025
youtube-dl,ytdl-org,Organization,Python,141169,10669,4125,65510,Unlicense,False,False,False,2010-10-31 14:35:07+00:00,2010
awesome-llm-apps,Shubhamsaboo,User,Python,136741,20105,12,219549,Apache-2.0,True,False,False,2024-04-29 05:30:25+00:00,2024
spec-kit,github,Organization,Python,134293,12085,321,17447,MIT,False,False,False,2025-08-21 22:54:31+00:00,2025
ComfyUI,Comfy-Org,Organization,Python,132145,15581,4817,97412,GPL-3.0,True,False,False,2023-01-17 03:15:56+00:00,2023
ui-ux-pro-max-skill,nextlevelbuilder,Organization,Python,126216,13489,84,8162,MIT,False,False,False,2025-11-30 11:36:31+00:00,2025
MoneyPrinterTurbo,harry0703,User,Python,121692,18782,25,537185,MIT,True,False,False,2024-03-11 02:57:34+00:00,2024
graphify,Graphify-Labs,Organization,Python,116150,11265,1289,11795,Apache-2.0,True,False,False,2026-04-03 15:49:07+00:00,2026
browser-use,browser-use,Organization,Python,113759,12500,411,35021,MIT,False,False,False,2024-10-31 16:00:56+00:00,2024
whisper,openai,Organization,Python,108774,13186,146,12797,MIT,False,False,False,2022-09-16 20:02:54+00:00,2022
DeepSeek-V3,deepseek-ai,Organization,Python,104427,16734,219,1768,MIT,False,False,False,2024-12-26 09:52:40+00:00,2024
TradingAgents,TauricResearch,Organization,Python,103473,19918,364,5459,Apache-2.0,True,False,False,2024-12-28 03:31:08+00:00,2024
pytorch,pytorch,Organization,Python,102871,29163,17599,1552128,NOASSERTION,True,False,False,2016-08-13 05:26:41+00:00,2016
fastapi,fastapi,Organization,Python,102209,9867,80,55416,MIT,False,False,False,2018-12-08 08:21:47+00:00,2018
thefuck,nvbn,User,Python,97788,3960,457,4043,MIT,True,False,False,2015-04-08 15:08:04+00:00,2015
Deep-Live-Cam,hacksider,User,Python,96570,14098,43,156221,AGPL-3.0,True,False,False,2023-09-24 13:19:31+00:00,2023
autoresearch,karpathy,User,Python,95446,13408,194,530,No License,True,False,False,2026-03-06 22:00:43+00:00,2026
manim,3b1b,User,Python,93537,7682,498,77262,MIT,True,False,False,2015-03-22 18:50:58+00:00,2015
vllm,vllm-project,Organization,Python,91306,21928,7744,276725,Apache-2.0,False,False,False,2023-02-09 11:23:20+00:00,2023
sherlock,sherlock-project,Organization,Python,91150,10718,339,19046,MIT,True,False,False,2018-12-24 14:30:48+00:00,2018
django,django,Organization,Python,90390,34245,492,282843,BSD-3-Clause,False,False,False,2012-04-28 02:47:18+00:00,2012
core,home-assistant,Organization,Python,90339,38536,3486,879509,Apache-2.0,False,False,False,2013-09-17 07:29:48+00:00,2013
PaddleOCR,PaddlePaddle,Organization,Python,89159,11319,239,1964014,Apache-2.0,False,False,False,2020-05-08 10:38:16+00:00,2020
odysseus,odysseus-dev,Organization,Python,87036,828,1173,28982,AGPL-3.0,False,False,False,2026-05-31 14:05:51+00:00,2026
devops-exercises,bregman-arie,User,Python,84405,20279,55,8007,NOASSERTION,True,False,False,2019-10-03 17:31:21+00:00,2019
funNLP,fighting41love,User,Python,82973,15279,53,174188,No License,True,False,False,2018-08-21 11:20:39+00:00,2018
deer-flow,bytedance,Organization,Python,82100,11312,910,61965,MIT,False,False,False,2025-05-07 02:50:19+00:00,2025
crawl4ai,unclecode,User,Python,82012,8449,184,151097,Apache-2.0,True,False,False,2024-05-09 09:48:50+00:00,2024
PayloadsAllTheThings,swisskyrepo,User,Python,80737,17352,36,23345,MIT,False,False,False,2016-10-18 07:29:07+00:00,2016
d2l-zh,d2l-ai,Organization,Python,80450,12377,125,316965,Apache-2.0,False,False,False,2017-08-23 04:40:24+00:00,2017
MinerU,opendatalab,Organization,Python,79530,6657,109,185724,NOASSERTION,False,False,False,2024-02-29 08:52:34+00:00,2024
Scrapling,D4Vinci,User,Python,79478,7988,15,10520,BSD-3-Clause,True,False,False,2024-10-13 20:29:53+00:00,2024
hackingtool,Z4nzu,User,Python,79375,9000,131,6457,MIT,True,False,False,2020-04-11 09:21:31+00:00,2020
Agent-Reach,Panniantong,User,Python,78916,6796,129,2014,MIT,True,False,False,2026-02-24 02:10:24+00:00,2026
screenshot-to-code,abi,User,Python,78349,9526,143,11335,MIT,True,False,False,2023-11-14 17:53:32+00:00,2023
hello-agents,datawhalechina,Organization,Python,77878,9683,192,236258,NOASSERTION,True,False,False,2025-09-07 09:50:24+00:00,2025
models,tensorflow,Organization,Python,77657,44844,1274,660627,NOASSERTION,True,False,False,2016-02-05 01:15:20+00:00,2016
cpython,python,Organization,Python,76456,35356,9635,872360,NOASSERTION,False,False,False,2017-02-10 19:23:51+00:00,2017
learn-claude-code,shareAI-lab,Organization,Python,76374,12287,38,6035,MIT,True,False,False,2025-06-29 15:34:15+00:00,2025
unsloth,unslothai,Organization,Python,75905,6902,1360,326411,Apache-2.0,False,False,False,2023-11-29 16:50:09+00:00,2023
awesome-claude-skills,ComposioHQ,Organization,Python,74713,8623,1433,3679,No License,True,False,False,2025-10-17 07:15:01+00:00,2025
superset,apache,Organization,Python,74689,18236,591,1132012,Apache-2.0,True,False,False,2015-07-21 18:55:34+00:00,2015
LlamaFactory,hiyouga,User,Python,74662,9145,1147,14002,Apache-2.0,False,False,False,2023-05-28 10:09:12+00:00,2023
awesome-machine-learning,josephmisiti,User,Python,74284,15641,34,2782,NOASSERTION,False,False,False,2014-07-15 19:11:19+00:00,2014
flask,pallets,Organization,Python,73580,16979,4,12311,BSD-3-Clause,False,False,False,2010-04-06 11:11:59+00:00,2010
30-Days-Of-Python,Asabeneh,User,Python,73184,13396,206,31468,No License,True,False,False,2019-11-19 17:24:16+00:00,2019
OpenBB,OpenBB-finance,Organization,Python,72813,7526,117,2424682,NOASSERTION,False,False,False,2020-12-20 10:46:38+00:00,2020
MiroFish,666ghj,User,Python,72061,11178,123,16732,AGPL-3.0,True,False,False,2025-11-26 04:23:02+00:00,2025
gpt_academic,binary-husky,User,Python,71310,8316,330,72756,GPL-3.0,True,False,False,2023-03-20 09:05:13+00:00,2023
headroom,headroomlabs-ai,Organization,Python,70876,5435,685,78463,Apache-2.0,True,False,False,2026-01-07 19:58:51+00:00,2026
ansible,ansible,Organization,Python,70621,24336,836,266037,GPL-3.0,False,False,False,2012-03-06 14:58:02+00:00,2012
MetaGPT,FoundationAgents,Organization,Python,70277,8938,133,184037,MIT,True,False,False,2023-06-30 09:04:55+00:00,2023
annotated_deep_learning_paper_implementations,labmlai,Organization,Python,67402,6756,32,156370,MIT,True,False,False,2020-08-25 02:29:34+00:00,2020
scikit-learn,scikit-learn,Organization,Python,67220,27377,2149,187029,BSD-3-Clause,True,False,False,2010-08-17 09:43:38+00:00,2010
gpt4free,xtekky,User,Python,66667,13510,2,203774,GPL-3.0,True,False,False,2023-03-29 17:00:43+00:00,2023
docling,docling-project,Organization,Python,66188,4758,895,348315,MIT,False,False,False,2024-07-09 07:50:26+00:00,2024
localstack,localstack,Organization,Python,65121,4792,0,57561,NOASSERTION,False,False,True,2016-10-25 23:48:03+00:00,2016
mem0,mem0ai,Organization,Python,64960,7608,739,63967,Apache-2.0,False,False,False,2023-06-20 08:58:36+00:00,2023
daily_stock_analysis,ZhuLinsen,User,Python,64819,54321,53,109209,MIT,False,False,False,2026-01-10 06:43:20+00:00,2026
MediaCrawler,NanmiCoder,User,Python,64664,12550,202,29819,NOASSERTION,True,False,False,2023-06-09 12:14:34+00:00,2023
keras,keras-team,Organization,Python,64319,19786,207,55867,Apache-2.0,True,False,False,2015-03-28 00:35:42+00:00,2015
scrapy,scrapy,Organization,Python,64255,11944,401,32368,BSD-3-Clause,True,False,False,2010-02-22 02:01:14+00:00,2010
openpilot,commaai,Organization,Python,63611,11352,150,4922139,MIT,True,False,False,2016-11-24 01:33:30+00:00,2016
ai-hedge-fund,virattt,User,Python,63300,11120,163,3931,MIT,True,False,False,2024-11-29 16:30:01+00:00,2024
nanoGPT,karpathy,User,Python,62923,10824,349,981,MIT,True,False,False,2022-12-28 00:51:12+00:00,2022
pathway,pathwaycom,Organization,Python,62317,1685,35,146097,NOASSERTION,False,False,False,2022-11-27 13:01:14+00:00,2022
TrendRadar,sansan0,User,Python,62136,24886,59,32478,GPL-3.0,False,False,False,2025-04-28 11:42:16+00:00,2025
GPT-SoVITS,RVC-Boss,User,Python,61650,6649,893,14573,MIT,True,False,False,2024-01-14 18:05:21+00:00,2024
